,Country Name,Year,Expenditure
0,Africa Eastern and Southern,2000,5.65402710842858
1,Africa Western and Central,2000,3.46285171732198
2,Angola,2000,1.90859938
3,Albania,2000,5.94419765
4,Andorra,2000,5.95276403
5,Arab World,2000,3.94299194575978
6,United Arab Emirates,2000,2.39504457
7,Argentina,2000,8.22001076
8,Armenia,2000,4.19581175
9,Antigua and Barbuda,2000,4.71542597
10,Australia,2000,7.58869076
11,Austria,2000,9.20371342
12,Azerbaijan,2000,2.89007497
13,Burundi,2000,4.22181606
14,Belgium,2000,7.99917603
15,Benin,2000,2.9591713
16,Burkina Faso,2000,2.9502635
17,Bangladesh,2000,1.80504513
18,Bulgaria,2000,5.82970953
19,Bahrain,2000,3.33542562
20,"Bahamas, The",2000,3.80487037
21,Bosnia and Herzegovina,2000,7.98265457
22,Belarus,2000,5.28088045
23,Belize,2000,3.09182477
24,Bolivia,2000,4.39554119
25,Brazil,2000,8.33457184
26,Barbados,2000,5.33187246
27,Brunei Darussalam,2000,2.5479064
28,Bhutan,2000,4.13867903
29,Botswana,2000,6.10838556
30,Central African Republic,2000,4.3808217
31,Canada,2000,8.24814415
32,Central Europe and the Baltics,2000,5.70134274826165
33,Switzerland,2000,9.13442421
34,Chile,2000,7.00020742
35,China,2000,4.50828123
36,Cote d'Ivoire,2000,4.00220871
37,Cameroon,2000,4.29573393
38,"Congo, Dem. Rep.",2000,1.46594739
39,"Congo, Rep.",2000,1.50500846
40,Colombia,2000,5.63529348
41,Comoros,2000,7.52074909
42,Cabo Verde,2000,4.43401194
43,Costa Rica,2000,6.56498718
44,Caribbean small states,2000,4.31973590521483
45,Cuba,2000,6.58189821
46,Cyprus,2000,5.30800056
47,Czechia,2000,5.70103025
48,Germany,2000,9.88843536
49,Djibouti,2000,3.39641857
50,Dominica,2000,5.32374382
51,Denmark,2000,8.10438347
52,Dominican Republic,2000,4.88427496
53,Algeria,2000,3.21485448
54,East Asia & Pacific (excluding high income),2000,3.9554214242998
55,Early-demographic dividend,2000,4.67181653895439
56,East Asia & Pacific,2000,6.10461480584661
57,Europe & Central Asia (excluding high income),2000,4.80504164164591
58,Europe & Central Asia,2000,8.00400877338319
59,Ecuador,2000,3.4825685
60,"Egypt, Arab Rep.",2000,4.92244291
61,Euro area,2000,8.64262246249746
62,Eritrea,2000,5.76670074
63,Spain,2000,6.7992177
64,Estonia,2000,5.17029095
65,Ethiopia,2000,4.36504698
66,European Union,2000,8.4384915931914
67,Fragile and conflict affected situations,2000,4.13625258018069
68,Finland,2000,7.09253168
69,Fiji,2000,3.42441177
70,France,2000,9.58447742
71,"Micronesia, Fed. Sts.",2000,7.86639547
72,Gabon,2000,2.90124774
73,United Kingdom,2000,7.15692902
74,Georgia,2000,7.194592
75,Ghana,2000,1.7894485
76,Guinea,2000,4.740973
77,"Gambia, The",2000,10.78532791
78,Guinea-Bissau,2000,4.18953228
79,Equatorial Guinea,2000,1.10719955
80,Greece,2000,7.24332571
81,Grenada,2000,5.35886383
82,Guatemala,2000,5.39686108
83,Guyana,2000,3.18737936
84,High income,2000,9.36637737549805
85,Honduras,2000,6.26817989
86,Heavily indebted poor countries (HIPC),2000,3.70855616860353
87,Croatia,2000,7.65291882
88,Haiti,2000,3.99165702
89,Hungary,2000,6.77804327
90,IBRD only,2000,5.16002176095136
91,IDA & IBRD total,2000,5.00934664692226
92,IDA total,2000,3.28078599690259
93,IDA blend,2000,3.07232854805378
94,Indonesia,2000,1.85297656
95,IDA only,2000,3.44702410801922
96,India,2000,4.10568476
97,Ireland,2000,5.8990283
98,"Iran, Islamic Rep.",2000,4.72250843
99,Iceland,2000,8.89924335
100,Israel,2000,6.61731339
101,Italy,2000,7.56665516
102,Jamaica,2000,5.64462519
103,Jordan,2000,9.34367943
104,Japan,2000,7.03456163
105,Kazakhstan,2000,4.16032362
106,Kenya,2000,3.62446713
107,Kyrgyz Republic,2000,4.41414976
108,Cambodia,2000,6.48248434
109,Kiribati,2000,7.77379847
110,St. Kitts and Nevis,2000,4.79933786
111,"Korea, Rep.",2000,3.85544205
112,Kuwait,2000,2.20362997
113,Latin America & Caribbean (excluding high income),2000,6.33320177457093
114,Lao PDR,2000,4.27513599
115,Lebanon,2000,10.82951355
116,Liberia,2000,2.87913179
117,Libya,2000,3.31908512
118,St. Lucia,2000,4.86549902
119,Latin America & Caribbean,2000,6.3706082642925
120,Least developed countries: UN classification,2000,3.05128707245882
121,Low income,2000,3.68496969684182
122,Sri Lanka,2000,4.10818672
123,Lower middle income,2000,3.92547751172374
124,Low & middle income,2000,4.95735895457825
125,Lesotho,2000,5.15633392
126,Late-demographic dividend,2000,5.33113198293287
127,Lithuania,2000,6.19950438
128,Luxembourg,2000,5.92533875
129,Latvia,2000,5.43338442
130,Morocco,2000,3.69304585
131,Monaco,2000,3.69517851
132,Moldova,2000,5.92687273
133,Madagascar,2000,3.99177623
134,Maldives,2000,7.73655844
135,Middle East & North Africa,2000,4.4331477435849
136,Mexico,2000,4.24436522
137,Marshall Islands,2000,13.52467632
138,Middle income,2000,4.98197551284539
139,North Macedonia,2000,8.86991501
140,Mali,2000,5.46631575
141,Malta,2000,6.57308626
142,Myanmar,2000,2.12591195
143,Middle East & North Africa (excluding high income),2000,4.72672443486627
144,Mongolia,2000,6.07605076
145,Mozambique,2000,2.14253044
146,Mauritania,2000,3.37824655
147,Mauritius,2000,2.85734653
148,Malawi,2000,2.35247517
149,Malaysia,2000,2.51463366
150,North America,2000,12.2027101898687
151,Namibia,2000,9.23999977
152,Niger,2000,4.69005966
153,Nigeria,2000,3.1973834
154,Nicaragua,2000,5.23883677
155,Netherlands,2000,7.7069602
156,Norway,2000,7.70270586
157,Nepal,2000,3.13292074
158,Nauru,2000,18.96671295
159,New Zealand,2000,7.4700222
160,OECD members,2000,9.33155949147391
161,Oman,2000,2.68485427
162,Other small states,2000,5.09909033654657
163,Pakistan,2000,2.48079324
164,Panama,2000,6.98486614
165,Peru,2000,4.41482639
166,Philippines,2000,3.05512357
167,Palau,2000,8.63728905
168,Papua New Guinea,2000,2.0184176
169,Poland,2000,5.28789568
170,Pre-demographic dividend,2000,3.32668209011654
171,Portugal,2000,8.60104179
172,Paraguay,2000,6.01865244
173,West Bank and Gaza,2000,9.46541214
174,Pacific island small states,2000,4.7806871841536
175,Post-demographic dividend,2000,9.57153724369438
176,Qatar,2000,1.97258496
177,Romania,2000,4.20876169
178,Russian Federation,2000,5.01989794
179,Rwanda,2000,3.57583427
180,South Asia,2000,3.65943195074869
181,Saudi Arabia,2000,4.21160603
182,Sudan,2000,3.60664487
183,Senegal,2000,3.55015373
184,Singapore,2000,3.343364
185,Solomon Islands,2000,4.82778931
186,Sierra Leone,2000,8.48961735
187,El Salvador,2000,7.84342813
188,San Marino,2000,5.7876792
189,Serbia,2000,6.18357754
190,Sub-Saharan Africa (excluding high income),2000,4.90103179206133
191,Sub-Saharan Africa,2000,4.90057232933195
192,Small states,2000,4.90552378385516
193,Sao Tome and Principe,2000,9.31892776
194,Suriname,2000,5.87092161
195,Slovak Republic,2000,5.30256939
196,Slovenia,2000,7.80406952
197,Sweden,2000,7.32689953
198,Eswatini,2000,4.60951757
199,Seychelles,2000,4.61071777
200,Syrian Arab Republic,2000,4.55400705
201,Chad,2000,4.00526953
202,East Asia & Pacific (IDA & IBRD countries),2000,3.95605838746526
203,Europe & Central Asia (IDA & IBRD countries),2000,5.02182043079478
204,Togo,2000,2.7167244
205,Thailand,2000,3.10125351
206,Tajikistan,2000,4.26492405
207,Turkmenistan,2000,4.03080034
208,Latin America & the Caribbean (IDA & IBRD countries),2000,6.37740931984891
209,Middle East & North Africa (IDA & IBRD countries),2000,4.67827174039175
210,Tonga,2000,2.90389204
211,South Asia (IDA & IBRD),2000,3.65943195074869
212,Sub-Saharan Africa (IDA & IBRD countries),2000,4.90057232933195
213,Trinidad and Tobago,2000,4.23492479
214,Tunisia,2000,4.81271935
215,Turkiye,2000,4.59957218
216,Tuvalu,2000,22.2817421
217,Tanzania,2000,3.41529942
218,Uganda,2000,5.0827446
219,Upper middle income,2000,5.27008780106091
220,Uruguay,2000,9.17182446
221,United States,2000,12.49002552
222,Uzbekistan,2000,5.13293362
223,St. Vincent and the Grenadines,2000,3.97939277
224,Viet Nam,2000,4.10752726
225,Vanuatu,2000,3.30683255
226,World,2000,8.61842219619756
227,Samoa,2000,4.28232527
228,"Yemen, Rep.",2000,4.66606569
229,South Africa,2000,7.3366189
230,Zambia,2000,4.17365646
231,Africa Eastern and Southern,2001,5.81323062317507
232,Africa Western and Central,2001,3.48686742486677
233,Angola,2001,4.48351622
234,Albania,2001,5.92584515
235,Andorra,2001,5.85823727
236,Arab World,2001,4.22335397555301
237,United Arab Emirates,2001,2.48436403
238,Argentina,2001,8.37179852
239,Armenia,2001,4.64563894
240,Antigua and Barbuda,2001,5.43839121
241,Australia,2001,7.67391729
242,Austria,2001,9.26942921
243,Azerbaijan,2001,2.774194
244,Burundi,2001,5.68180418
245,Belgium,2001,8.14988899
246,Benin,2001,3.30417323
247,Burkina Faso,2001,2.88835382
248,Bangladesh,2001,1.77201855
249,Bulgaria,2001,6.85958815
250,Bahrain,2001,3.48573017
251,"Bahamas, The",2001,3.92440891
252,Bosnia and Herzegovina,2001,7.59561539
253,Belarus,2001,5.7064805
254,Belize,2001,3.58663416
255,Bolivia,2001,4.82522202
256,Brazil,2001,8.54963303
257,Barbados,2001,5.52529192
258,Brunei Darussalam,2001,2.5465107
259,Bhutan,2001,4.60037947
260,Botswana,2001,6.3660779
261,Central African Republic,2001,4.01043987
262,Canada,2001,8.62482357
263,Central Europe and the Baltics,2001,5.90144482511566
264,Switzerland,2001,9.46040058
265,Chile,2001,7.09733105
266,China,2001,4.25330067
267,Cote d'Ivoire,2001,3.98514533
268,Cameroon,2001,4.16830397
269,"Congo, Dem. Rep.",2001,2.62310982
270,"Congo, Rep.",2001,2.18529987
271,Colombia,2001,5.94238281
272,Comoros,2001,6.66054344
273,Cabo Verde,2001,4.75244379
274,Costa Rica,2001,6.47409868
275,Caribbean small states,2001,4.35350328459224
276,Cuba,2001,6.9820981
277,Cyprus,2001,5.33940458
278,Czechia,2001,5.86295414
279,Germany,2001,9.92069149
280,Djibouti,2001,3.1960845
281,Dominica,2001,4.64501858
282,Denmark,2001,8.44832516
283,Dominican Republic,2001,4.88183308
284,Algeria,2001,3.53628588
285,East Asia & Pacific (excluding high income),2001,3.85455665203246
286,Early-demographic dividend,2001,4.88017591406069
287,East Asia & Pacific,2001,6.13583259604561
288,Europe & Central Asia (excluding high income),2001,5.08419291677617
289,Europe & Central Asia,2001,8.18084985399848
290,Ecuador,2001,3.97254419
291,"Egypt, Arab Rep.",2001,5.40030336
292,Euro area,2001,8.74090963728321
293,Eritrea,2001,5.91931677
294,Spain,2001,6.76895761
295,Estonia,2001,4.78060246
296,Ethiopia,2001,4.72316694
297,European Union,2001,8.55951376846569
298,Fragile and conflict affected situations,2001,4.48592679325669
299,Finland,2001,7.25090456
300,Fiji,2001,2.90547299
301,France,2001,9.7056284
302,"Micronesia, Fed. Sts.",2001,8.63168144
303,Gabon,2001,3.1483891
304,United Kingdom,2001,7.45211363
305,Georgia,2001,7.16950893
306,Ghana,2001,2.00262952
307,Guinea,2001,4.88433027
308,"Gambia, The",2001,8.29925728
309,Guinea-Bissau,2001,4.53104782
310,Equatorial Guinea,2001,1.20301223
311,Greece,2001,7.9878397
312,Grenada,2001,5.62456989
313,Guatemala,2001,6.07023716
314,Guyana,2001,3.05506778
315,High income,2001,9.83868096855229
316,Honduras,2001,5.92998314
317,Heavily indebted poor countries (HIPC),2001,4.048278412357
318,Croatia,2001,7.17128897
319,Haiti,2001,3.7502923
320,Hungary,2001,6.82614756
321,IBRD only,2001,5.19551253888368
322,IDA & IBRD total,2001,5.05430662460661
323,IDA total,2001,3.39556580048515
324,IDA blend,2001,3.01387696787235
325,Indonesia,2001,2.11850214
326,IDA only,2001,3.70253517989567
327,India,2001,4.33754253
328,Ireland,2001,6.39249372
329,"Iran, Islamic Rep.",2001,5.16087341
330,Iceland,2001,8.75266171
331,Israel,2001,7.01818132
332,Italy,2001,7.7376852
333,Jamaica,2001,5.15652943
334,Jordan,2001,9.57236385
335,Japan,2001,7.23947906
336,Kazakhstan,2001,3.47098351
337,Kenya,2001,3.73997474
338,Kyrgyz Republic,2001,4.27703238
339,Cambodia,2001,6.76128578
340,Kiribati,2001,11.90547657
341,St. Kitts and Nevis,2001,4.39693737
342,"Korea, Rep.",2001,4.32142305
343,Kuwait,2001,3.18719625
344,Latin America & Caribbean (excluding high income),2001,6.41328430695819
345,Lao PDR,2001,4.29031658
346,Lebanon,2001,10.56254768
347,Liberia,2001,2.27906823
348,Libya,2001,3.92571616
349,St. Lucia,2001,5.12139463
350,Latin America & Caribbean,2001,6.45006880522395
351,Least developed countries: UN classification,2001,3.46293134863078
352,Low income,2001,4.12008753009639
353,Sri Lanka,2001,4.05662823
354,Lower middle income,2001,4.11215443013019
355,Low & middle income,2001,4.9833241210474
